report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2018-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2142.0,2324.0,-182.0,-0.0783,2018,2
2018-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1997.0,2116.0,-119.0,-0.0562,2018,2
2018-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2269.0,2321.0,-52.0,-0.0224,2018,2
2018-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1968.0,2075.0,-107.0,-0.0516,2018,3
2018-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2241.0,2258.0,-17.0,-0.0075,2018,3
2018-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2074.0,2245.0,-171.0,-0.0762,2018,3
2018-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2055.0,2126.0,-71.0,-0.0334,2018,4
2018-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2168.0,2278.0,-110.0,-0.0483,2018,4
2018-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2149.0,2237.0,-88.0,-0.0393,2018,4
2019-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2336.0,2214.0,122.0,0.0551,2019,1
2019-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2252.0,2469.0,-217.0,-0.0879,2019,1
2019-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2174.0,2303.0,-129.0,-0.056,2019,1
2019-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1966.0,2142.0,-176.0,-0.0822,2019,2
2019-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2114.0,1997.0,117.0,0.0586,2019,2
2019-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1889.0,2269.0,-380.0,-0.1675,2019,2
2019-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2110.0,1968.0,142.0,0.0722,2019,3
2019-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2268.0,2241.0,27.0,0.012,2019,3
2019-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1849.0,2074.0,-225.0,-0.1085,2019,3
2019-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1922.0,2055.0,-133.0,-0.0647,2019,4
2019-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2067.0,2168.0,-101.0,-0.0466,2019,4
2019-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2090.0,2149.0,-59.0,-0.0275,2019,4
2020-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2050.0,2336.0,-286.0,-0.1224,2020,1
2020-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2088.0,2252.0,-164.0,-0.0728,2020,1
2020-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,3422.0,2174.0,1248.0,0.5741,2020,1
2020-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,14263.0,1966.0,12297.0,6.2548,2020,2
2020-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,3867.0,2114.0,1753.0,0.8292,2020,2
2020-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2909.0,1889.0,1020.0,0.54,2020,2
2020-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,3140.0,2110.0,1030.0,0.4882,2020,3
2020-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2316.0,2268.0,48.0,0.0212,2020,3
2020-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2557.0,1849.0,708.0,0.3829,2020,3
2020-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2480.0,1922.0,558.0,0.2903,2020,4
2020-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2491.0,2067.0,424.0,0.2051,2020,4
2020-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2913.0,2090.0,823.0,0.3938,2020,4
2021-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2277.0,2050.0,227.0,0.1107,2021,1
2021-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2181.0,2088.0,93.0,0.0445,2021,1
2021-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2162.0,3422.0,-1260.0,-0.3682,2021,1
2021-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2418.0,14263.0,-11845.0,-0.8305,2021,2
2021-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1996.0,3867.0,-1871.0,-0.4838,2021,2
2021-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2021.0,2909.0,-888.0,-0.3053,2021,2
2021-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2247.0,3140.0,-893.0,-0.2844,2021,3
2021-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2070.0,2316.0,-246.0,-0.1062,2021,3
2021-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2265.0,2557.0,-292.0,-0.1142,2021,3
2021-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2072.0,2480.0,-408.0,-0.1645,2021,4
2021-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1981.0,2491.0,-510.0,-0.2047,2021,4
2021-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1999.0,2913.0,-914.0,-0.3138,2021,4
2022-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2459.0,2277.0,182.0,0.0799,2022,1
2022-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2107.0,2181.0,-74.0,-0.0339,2022,1
2022-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2284.0,2162.0,122.0,0.0564,2022,1
2022-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2288.0,2418.0,-130.0,-0.0538,2022,2
2022-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2027.0,1996.0,31.0,0.0155,2022,2
2022-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2278.0,2021.0,257.0,0.1272,2022,2
2022-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2088.0,2247.0,-159.0,-0.0708,2022,3
2022-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2175.0,2070.0,105.0,0.0507,2022,3
2022-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2187.0,2265.0,-78.0,-0.0344,2022,3
2022-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2212.0,2072.0,140.0,0.0676,2022,4
2022-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2240.0,1981.0,259.0,0.1307,2022,4
2022-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2245.0,1999.0,246.0,0.1231,2022,4
2023-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1932.0,2459.0,-527.0,-0.2143,2023,1
2023-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2251.0,2107.0,144.0,0.0683,2023,1
2023-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2256.0,2284.0,-28.0,-0.0123,2023,1
2023-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1881.0,2288.0,-407.0,-0.1779,2023,2
2023-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2074.0,2027.0,47.0,0.0232,2023,2
2023-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2105.0,2278.0,-173.0,-0.0759,2023,2
2023-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,1999.0,2088.0,-89.0,-0.0426,2023,3
2023-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2179.0,2175.0,4.0,0.0018,2023,3
2023-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2089.0,2187.0,-98.0,-0.0448,2023,3
2023-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2293.0,2212.0,81.0,0.0366,2023,4
2023-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2061.0,2240.0,-179.0,-0.0799,2023,4
2023-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2221.0,2245.0,-24.0,-0.0107,2023,4
2024-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2135.0,1932.0,203.0,0.1051,2024,1
2024-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2317.0,2251.0,66.0,0.0293,2024,1
2024-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2186.0,2256.0,-70.0,-0.031,2024,1
2024-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2287.0,1881.0,406.0,0.2158,2024,2
2024-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2302.0,2074.0,228.0,0.1099,2024,2
2024-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2155.0,2105.0,50.0,0.0238,2024,2
2024-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2353.0,1999.0,354.0,0.1771,2024,3
2024-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2443.0,2179.0,264.0,0.1212,2024,3
2024-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2165.0,2089.0,76.0,0.0364,2024,3
2024-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2118.0,2293.0,-175.0,-0.0763,2024,4
2024-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2192.0,2061.0,131.0,0.0636,2024,4
2024-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2175.0,2221.0,-46.0,-0.0207,2024,4
2025-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2292.0,2135.0,157.0,0.0735,2025,1
2025-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2334.0,2317.0,17.0,0.0073,2025,1
2025-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2362.0,2186.0,176.0,0.0805,2025,1
2025-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2194.0,2287.0,-93.0,-0.0407,2025,2
2025-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2456.0,2302.0,154.0,0.0669,2025,2
2025-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2254.0,2155.0,99.0,0.0459,2025,2
2025-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2304.0,2353.0,-49.0,-0.0208,2025,3
2025-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2475.0,2443.0,32.0,0.0131,2025,3
2025-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2232.0,2165.0,67.0,0.0309,2025,3
2025-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2540.0,2118.0,422.0,0.1992,2025,4
2025-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2289.0,2192.0,97.0,0.0443,2025,4
2026-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2166.0,2175.0,-9.0,-0.0041,2026,1
2026-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2319.0,2292.0,27.0,0.0118,2026,1
2026-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2138.0,2334.0,-196.0,-0.084,2026,1
2016-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.8,,,,2016,1
2016-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.9,,,,2016,1
2016-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.0,,,,2016,1
2016-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.1,,,,2016,2
2016-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.8,,,,2016,2
2016-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.9,,,,2016,2
2016-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.8,,,,2016,3
2016-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.9,,,,2016,3
2016-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.0,,,,2016,3
2016-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.9,,,,2016,4
2016-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.7,,,,2016,4
2016-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.7,,,,2016,4
2017-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.7,4.8,-0.1,-0.0208,2017,1
2017-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.6,4.9,-0.3,-0.0612,2017,1
2017-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.4,5.0,-0.6,-0.12,2017,1
2017-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.4,5.1,-0.7,-0.1373,2017,2
2017-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.4,4.8,-0.4,-0.0833,2017,2
2017-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.3,4.9,-0.6,-0.1224,2017,2
2017-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.3,4.8,-0.5,-0.1042,2017,3
2017-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.4,4.9,-0.5,-0.102,2017,3
2017-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.3,5.0,-0.7,-0.14,2017,3
2017-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.2,4.9,-0.7,-0.1429,2017,4
2017-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.2,4.7,-0.5,-0.1064,2017,4
2017-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.1,4.7,-0.6,-0.1277,2017,4
2018-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,4.7,-0.7,-0.1489,2018,1
2018-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.1,4.6,-0.5,-0.1087,2018,1
2018-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,4.4,-0.4,-0.0909,2018,1
2018-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,4.4,-0.4,-0.0909,2018,2
2018-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.4,-0.6,-0.1364,2018,2
2018-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,4.3,-0.3,-0.0698,2018,2
2018-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.3,-0.5,-0.1163,2018,3
2018-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.4,-0.6,-0.1364,2018,3
2018-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,4.3,-0.6,-0.1395,2018,3
2018-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.2,-0.4,-0.0952,2018,4
2018-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.2,-0.4,-0.0952,2018,4
2018-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,4.1,-0.2,-0.0488,2018,4
2019-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,4.0,0.0,0.0,2019,1
2019-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.1,-0.3,-0.0732,2019,1
2019-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,4.0,-0.2,-0.05,2019,1
2019-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,4.0,-0.3,-0.075,2019,2
2019-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.8,-0.2,-0.0526,2019,2
2019-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,4.0,-0.4,-0.1,2019,2
2019-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,3.8,-0.1,-0.0263,2019,3
2019-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.8,-0.2,-0.0526,2019,3
2019-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,3.7,-0.2,-0.0541,2019,3
2019-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.8,-0.2,-0.0526,2019,4
2019-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.8,-0.2,-0.0526,2019,4
2019-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.9,-0.3,-0.0769,2019,4
2020-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,4.0,-0.4,-0.1,2020,1
2020-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,3.8,-0.3,-0.0789,2020,1
2020-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.4,3.8,0.6,0.1579,2020,1
2020-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,14.8,3.7,11.1,3.0,2020,2
2020-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,13.2,3.6,9.6,2.6667,2020,2
2020-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,11.0,3.6,7.4,2.0556,2020,2
2020-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,10.2,3.7,6.5,1.7568,2020,3
2020-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,8.4,3.6,4.8,1.3333,2020,3
2020-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,7.8,3.5,4.3,1.2286,2020,3
2020-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.9,3.6,3.3,0.9167,2020,4
2020-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.7,3.6,3.1,0.8611,2020,4
2020-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.7,3.6,3.1,0.8611,2020,4
2021-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.4,3.6,2.8,0.7778,2021,1
2021-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.2,3.5,2.7,0.7714,2021,1
2021-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.1,4.4,1.7,0.3864,2021,1
2021-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,6.1,14.8,-8.7,-0.5878,2021,2
2021-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.8,13.2,-7.4,-0.5606,2021,2
2021-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.9,11.0,-5.1,-0.4636,2021,2
2021-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.4,10.2,-4.8,-0.4706,2021,3
2021-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,5.1,8.4,-3.3,-0.3929,2021,3
2021-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.7,7.8,-3.1,-0.3974,2021,3
2021-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.5,6.9,-2.4,-0.3478,2021,4
2021-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.1,6.7,-2.6,-0.3881,2021,4
2021-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,6.7,-2.8,-0.4179,2021,4
2022-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,4.0,6.4,-2.4,-0.375,2022,1
2022-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,6.2,-2.3,-0.371,2022,1
2022-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,6.1,-2.4,-0.3934,2022,1
2022-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,6.1,-2.4,-0.3934,2022,2
2022-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,5.8,-2.2,-0.3793,2022,2
2022-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,5.9,-2.3,-0.3898,2022,2
2022-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,5.4,-1.9,-0.3519,2022,3
2022-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,5.1,-1.5,-0.2941,2022,3
2022-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,4.7,-1.2,-0.2553,2022,3
2022-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,4.5,-0.9,-0.2,2022,4
2022-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,4.1,-0.5,-0.122,2022,4
2022-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,3.9,-0.4,-0.1026,2022,4
2023-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,4.0,-0.5,-0.125,2023,1
2023-01-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.5,,,,2023,1
2023-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.9,-0.3,-0.0769,2023,1
2023-02-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.6,,,,2023,1
2023-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,3.7,-0.2,-0.0541,2023,1
2023-03-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.5,,,,2023,1
2023-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.4,3.7,-0.3,-0.0811,2023,2
2023-04-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.4,,,,2023,2
2023-05-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.6,0.0,0.0,2023,2
2023-05-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.6,,,,2023,2
2023-06-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.6,3.6,0.0,0.0,2023,2
2023-06-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.6,,,,2023,2
2023-07-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.5,3.5,0.0,0.0,2023,3
2023-07-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.5,,,,2023,3
2023-08-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,3.6,0.1,0.0278,2023,3
2023-08-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.7,,,,2023,3
2023-09-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,3.5,0.2,0.0571,2023,3
2023-09-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.7,,,,2023,3
2023-10-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,3.6,0.3,0.0833,2023,4
2023-10-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.9,,,,2023,4
2023-11-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,3.6,0.1,0.0278,2023,4
2023-11-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.7,,,,2023,4
2023-12-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.8,3.5,0.3,0.0857,2023,4
2023-12-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.8,,,,2023,4
2024-01-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.7,3.5,0.2,0.0571,2024,1
2024-01-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.7,3.5,0.2,0.0571,2024,1
2024-02-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,3.6,0.3,0.0833,2024,1
2024-02-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.9,3.6,0.3,0.0833,2024,1
2024-03-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,3.5,0.4,0.1143,2024,1
2024-03-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.9,3.5,0.4,0.1143,2024,1
2024-04-01 00:00:00,UNRATE,unemployment rate,fred,employment,3.9,3.4,0.5,0.1471,2024,2
2024-04-01 00:00:00,LNS14000000,unemployment rate,bls,employment,3.9,3.4,0.5,0.1471,2024,2
